Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
"china, hong kong special administrative region",hkg,storm,1976,30.0,2489.0,
india,ind,storm,1976,87.0,250000.0,17372.0
india,ind,storm,1976,18.0,,
india,ind,storm,1976,30.0,50000.0,17372.0
honduras,hnd,flood,1976,20.0,15000.0,
myanmar,mmr,flood,1976,,200000.0,
belgium,bel,storm,1976,,,
united kingdom of great britain and northern ireland,gbr,storm,1976,,,
denmark,dnk,storm,1976,,,
netherlands (kingdom of the),nld,storm,1976,,,
sweden,swe,storm,1976,,,
austria,aut,storm,1976,,,
france,fra,storm,1976,,,
switzerland,che,storm,1976,,,
colombia,col,flood,1976,47.0,,
indonesia,idn,storm,1976,25.0,,
australia,aus,drought,1976,,,
australia,aus,drought,1976,,,
"china, hong kong special administrative region",hkg,drought,1976,,,
burkina faso,bfa,drought,1977,,442000.0,
gambia,gmb,drought,1977,,,
mali,mli,drought,1978,,,
mauritania,mrt,drought,1976,,1420000.0,
senegal,sen,drought,1977,,3715000.0,1448587.0
belgium,bel,drought,1976,,,
rwanda,rwa,drought,1976,,1700000.0,
indonesia,idn,flood,1977,10.0,260000.0,
morocco,mar,flood,1977,,38000.0,
south africa,zaf,flood,1977,4.0,1000.0,
united states of america,usa,extreme temperature,1977,,,13520148.0
bolivia (plurinational state of),bol,flood,1977,10.0,90000.0,48286.0
vanuatu,vut,storm,1977,,,
mozambique,moz,flood,1977,300.0,440000.0,267989.0
madagascar,mdg,storm,1977,10.0,30000.0,1690018.0
indonesia,idn,flood,1977,,25000.0,
indonesia,idn,flood,1977,12.0,5000.0,
bangladesh,bgd,storm,1977,600.0,10000.0,241431.0
bangladesh,bgd,storm,1977,13.0,100.0,
brazil,bra,flood,1977,2.0,125000.0,
italy,ita,flood,1977,7.0,,212459.0
kenya,ken,flood,1977,100.0,20000.0,48286.0
oman,omn,storm,1977,105.0,5048.0,
sweden,swe,flood,1977,,,820866.0
chad,tcd,storm,1977,13.0,100.0,
pakistan,pak,flood,1977,848.0,1022000.0,
cuba,cub,flood,1977,7.0,18000.0,
taiwan (province of china),twn,flood,1977,18.0,20000.0,4829.0
brazil,bra,storm,1977,10.0,100.0,
republic of korea,kor,flood,1977,297.0,74000.0,96572.0
france,fra,flood,1977,26.0,25000.0,
philippines,phl,storm,1977,,2500.0,
chile,chl,storm,1977,15.0,16800.0,32835.0
viet nam,vnm,storm,1977,,1000.0,
united states of america,usa,flood,1977,76.0,2700.0,965725.0
taiwan (province of china),twn,storm,1977,61.0,11528.0,1207156.0
indonesia,idn,storm,1977,1.0,3060.0,
japan,jpn,storm,1977,16.0,5000.0,
india,ind,flood,1977,500.0,1000000.0,
philippines,phl,flood,1977,10.0,4300.0,
philippines,phl,flood,1977,,1500.0,
poland,pol,flood,1977,,1000.0,
japan,jpn,flood,1977,5.0,,57943.0
republic of korea,kor,flood,1977,18.0,2000.0,62772.0
brazil,bra,flood,1977,,6000.0,
bangladesh,bgd,flood,1977,5.0,200000.0,
myanmar,mmr,flood,1977,3.0,3000.0,
taiwan (province of china),twn,flood,1977,27.0,6000.0,
mexico,mex,storm,1977,10.0,50000.0,
japan,jpn,storm,1977,16.0,8045.0,
united states of america,usa,flood,1977,25.0,,
philippines,phl,storm,1977,60.0,5000.0,3863.0
djibouti,dji,flood,1977,,91000.0,12072.0
india,ind,flood,1977,60.0,45000.0,
italy,ita,flood,1977,16.0,1000.0,724294.0
bangladesh,bgd,storm,1977,21.0,500.0,
bangladesh,bgd,flood,1977,8.0,13650.0,
mozambique,moz,storm,1977,3.0,51.0,
somalia,som,flood,1977,,40000.0,
ethiopia,eth,flood,1977,7.0,16000.0,
greece,grc,flood,1977,27.0,1600.0,135201.0
india,ind,storm,1977,14204.0,14469800.0,2407238.0
philippines,phl,storm,1977,40.0,148935.0,17383.0
peru,per,flood,1977,4.0,640.0,4829.0
tonga,ton,storm,1977,,10005.0,5311.0
burkina faso,bfa,flood,1977,,900.0,
argentina,arg,flood,1977,,2500.0,
philippines,phl,storm,1977,4.0,863.0,
philippines,phl,storm,1977,,921.0,121.0
philippines,phl,flood,1977,14.0,1499.0,9237.0
new zealand,nzl,flood,1977,,120.0,
"china, hong kong special administrative region",hkg,flood,1977,,97.0,
"china, hong kong special administrative region",hkg,storm,1977,1.0,108.0,
india,ind,storm,1977,2.0,10000.0,
canada,can,storm,1977,,,
peru,per,flood,1977,17.0,300.0,
saint vincent and the grenadines,vct,flood,1977,,,
switzerland,che,flood,1977,,,
united kingdom of great britain and northern ireland,gbr,flood,1977,6.0,,4829.0
australia,aus,wildfire,1977,3.0,,10468.0
oman,omn,storm,1977,2.0,1548.0,
brazil,bra,flood,1977,60.0,,
united states of america,usa,storm,1977,51.0,,
united states of america,usa,storm,1977,40.0,,
united states of america,usa,flood,1977,39.0,,
haiti,hti,drought,1977,,450000.0,
bolivia (plurinational state of),bol,drought,1977,,,
brazil,bra,drought,1977,,,
sri lanka,lka,drought,1977,,250000.0,
united republic of tanzania,tza,drought,1977,,20000.0,
tunisia,tun,drought,1977,,31400.0,
people's democratic republic of yemen,ymd,drought,1977,,,
yemen arab republic,ymn,drought,1977,,,
lao people's democratic republic,lao,drought,1977,,3500000.0,
japan,jpn,drought,1977,,,
ghana,gha,drought,1977,,,
"china, hong kong special administrative region",hkg,drought,1977,,,
canada,can,drought,1977,,,14485873.0
argentina,arg,flood,1978,,1600.0,
brazil,bra,flood,1978,26.0,1000.0,
france,fra,flood,1978,3.0,1000.0,
indonesia,idn,flood,1978,41.0,7000.0,
south africa,zaf,flood,1978,26.0,,
zambia,zmb,flood,1978,11.0,30900.0,897.0
djibouti,dji,flood,1978,,106000.0,
bolivia (plurinational state of),bol,flood,1978,,63000.0,
fiji,fji,storm,1978,,,
united states of america,usa,storm,1978,65.0,,448628.0
cuba,cub,storm,1978,6.0,170.0,
mexico,mex,flood,1978,6.0,7000.0,109017.0
mozambique,moz,flood,1978,40.0,200000.0,282635.0
united republic of tanzania,tza,flood,1978,,9000.0,
india,ind,storm,1978,26.0,700.0,
peru,per,flood,1978,2.0,22000.0,8973.0
nigeria,nga,storm,1978,100.0,,
australia,aus,storm,1978,5.0,100.0,4486277.0
bangladesh,bgd,storm,1978,1000.0,,
benin,ben,wildfire,1978,2.0,7200.0,
india,ind,storm,1978,500.0,1400.0,
india,ind,storm,1978,100.0,100.0,
philippines,phl,storm,1978,,2500.0,
germany federal republic,dfr,flood,1978,2.0,,1480472.0
india,ind,extreme temperature,1978,150.0,,
indonesia,idn,flood,1978,21.0,8000.0,
sri lanka,lka,flood,1978,10.0,1000.0,
bangladesh,bgd,storm,1978,30.0,100.0,
myanmar,mmr,storm,1978,,132000.0,
chile,chl,flood,1978,4.0,6000.0,
japan,jpn,flood,1978,8.0,15000.0,
republic of korea,kor,flood,1978,27.0,2000.0,1795.0
spain,esp,flood,1978,2.0,,112157.0
italy,ita,storm,1978,1.0,19.0,4486.0
afghanistan,afg,flood,1978,120.0,271684.0,233286.0
sudan,sdn,flood,1978,34.0,100000.0,112157.0
nepal,npl,flood,1978,130.0,27748.0,2301.0
pakistan,pak,flood,1978,393.0,2246000.0,
india,ind,flood,1978,3800.0,32000000.0,740236.0
bangladesh,bgd,flood,1978,17.0,400000.0,
ethiopia,eth,flood,1978,9.0,1000.0,
republic of korea,kor,storm,1978,,4000.0,85239.0
philippines,phl,flood,1978,53.0,1000.0,
viet nam,vnm,flood,1978,74.0,4079000.0,
thailand,tha,flood,1978,96.0,1628400.0,1794511.0
lao people's democratic republic,lao,flood,1978,31.0,459000.0,
india,ind,flood,1978,810.0,,4486.0
japan,jpn,storm,1978,6.0,3100.0,
honduras,hnd,storm,1978,,7500.0,4486.0
belize,blz,storm,1978,5.0,6000.0,26918.0
philippines,phl,storm,1978,59.0,50000.0,
philippines,phl,storm,1978,340.0,1500749.0,515922.0
argentina,arg,storm,1978,5.0,100.0,
sri lanka,lka,flood,1978,,1000.0,
panama,pan,flood,1978,19.0,2000.0,
sri lanka,lka,storm,1978,740.0,1005000.0,448628.0
india,ind,storm,1978,15.0,1000.0,
bolivia (plurinational state of),bol,flood,1978,40.0,115000.0,
indonesia,idn,flood,1978,,200000.0,
malaysia,mys,flood,1978,,3000.0,
indonesia,idn,flood,1978,8.0,66600.0,
mozambique,moz,storm,1978,4.0,105000.0,
madagascar,mdg,storm,1978,70.0,18000.0,130102.0
senegal,sen,flood,1978,,,8973.0
philippines,phl,storm,1978,66.0,81842.0,149187.0
philippines,phl,storm,1978,49.0,42414.0,15769.0
philippines,phl,storm,1978,47.0,150943.0,52978.0
philippines,phl,storm,1978,32.0,23901.0,62759.0
philippines,phl,storm,1978,24.0,6184.0,53355.0
philippines,phl,storm,1978,,381.0,2799.0
philippines,phl,flood,1978,,1500.0,
new zealand,nzl,flood,1978,,200.0,
new zealand,nzl,flood,1978,,700.0,
new zealand,nzl,flood,1978,,1826.0,
thailand,tha,flood,1978,,400000.0,
australia,aus,flood,1978,6.0,,77424.0
australia,aus,flood,1978,1.0,,15487.0
"china, hong kong special administrative region",hkg,flood,1978,,300.0,
"china, hong kong special administrative region",hkg,storm,1978,3.0,1276.0,
"china, hong kong special administrative region",hkg,storm,1978,1.0,1194.0,
"china, hong kong special administrative region",hkg,storm,1978,7.0,426.0,
india,ind,storm,1978,170.0,,
united states of america,usa,storm,1978,100.0,,
united states of america,usa,storm,1978,25.0,,
united states of america,usa,storm,1978,25.0,,
thailand,tha,storm,1978,50.0,,
united states of america,usa,flood,1978,27.0,,
indonesia,idn,drought,1978,63.0,17220.0,5384.0
brazil,bra,drought,1978,,,10318438.0
china,chn,drought,1978,,6000000.0,
mexico,mex,drought,1978,,,
democratic republic of the congo,cod,drought,1978,,500000.0,
mauritania,mrt,drought,1978,,27000.0,114400.0
philippines,phl,drought,1978,,3665.0,
australia,aus,drought,1978,,,
portugal,prt,flood,1979,19.0,20220.0,120973.0
brazil,bra,flood,1979,300.0,1500000.0,
germany federal republic,dfr,extreme temperature,1979,,,322596.0
vanuatu,vut,storm,1979,,,
portugal,prt,flood,1979,4.0,25000.0,8468.0
mauritius,mus,storm,1979,,,
myanmar,mmr,wildfire,1979,,30000.0,44357.0
solomon islands,slb,storm,1979,2.0,6000.0,
indonesia,idn,flood,1979,128.0,24350.0,12904.0
fiji,fji,storm,1979,53.0,35900.0,
united states of america,usa,storm,1979,48.0,2110.0,2217846.0
philippines,phl,storm,1979,18.0,524549.0,40324.0
jamaica,jam,flood,1979,4.0,40000.0,
dominican republic,dom,flood,1979,32.0,1000.0,
paraguay,pry,flood,1979,,190000.0,
argentina,arg,flood,1979,,20000.0,
india,ind,extreme temperature,1979,300.0,,
indonesia,idn,flood,1979,23.0,4500.0,
malawi,mwi,flood,1979,,20000.0,
bangladesh,bgd,storm,1979,3.0,150.0,
egypt,egy,storm,1979,3.0,15000.0,
india,ind,storm,1979,594.0,1605772.0,51615.0
jamaica,jam,flood,1979,40.0,210000.0,
indonesia,idn,flood,1979,13.0,6000.0,
japan,jpn,flood,1979,23.0,28050.0,
united republic of tanzania,tza,flood,1979,,90000.0,
india,ind,flood,1979,100.0,1010000.0,403245.0
india,ind,extreme temperature,1979,100.0,,
pakistan,pak,extreme temperature,1979,70.0,,
dominica,dma,storm,1979,40.0,72100.0,180049.0
dominican republic,dom,storm,1979,1400.0,1554000.0,604867.0
martinique,mtq,storm,1979,,20003.0,201622.0
mexico,mex,flood,1979,,60000.0,
"china, hong kong special administrative region",hkg,storm,1979,12.0,12090.0,40324.0
philippines,phl,storm,1979,6.0,10001.0,
bangladesh,bgd,storm,1979,50.0,,
republic of korea,kor,storm,1979,115.0,35000.0,161298.0
haiti,hti,storm,1979,8.0,1110.0,
united states of america,usa,storm,1979,31.0,,9274627.0
egypt,egy,flood,1979,50.0,66000.0,56454.0
myanmar,mmr,flood,1979,,10000.0,
india,ind,flood,1979,13.0,1000000.0,
japan,jpn,storm,1979,71.0,,
honduras,hnd,flood,1979,1.0,40000.0,52422.0
colombia,col,flood,1979,62.0,102000.0,
india,ind,flood,1979,140.0,,
yugoslavia,yug,flood,1979,22.0,12000.0,
